Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COFFEE C - ICE FUTURES U.S.,161018,10/18/2016,83731,ICUS,1,83,233858,66731,17839,59682,94985,149067,221398,226588,12460,7270,223921,67106,18600,56948,87787,141296,211840,216843,12080,7078,9938,1124,738,1235,7198,7771,9558,9745,380,193,9177,4542,-3344,4304,569,7545,9415,8504,-237,673,100,28.5,7.6,25.5,40.6,63.7,94.7,96.9,5.3,3.1,100,30,8.3,25.4,39.2,63.1,94.6,96.8,5.4,3.2,100,11.3,7.4,12.4,72.4,78.2,96.2,98.1,3.8,1.9,428,164,93,139,131,129,373,298,428,167,95,137,131,129,372,297,109,16,17,12,51,46,77,66,11.8,18.5,20.5,29.5,9.5,13.6,16.1,20.5,12.3,18,21.4,29.3,9.9,13.6,16.7,21.2,53.5,48.9,67,62.8,53.3,43,61.2,55.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161011,10/11/2016,83731,ICUS,1,83,224681,62189,21183,55378,94416,141522,211984,218084,12698,6598,215181,62628,21959,52767,87491,134076,202886,208802,12295,6378,9501,1085,748,1087,6925,7446,9098,9281,403,219,1703,-2511,-1809,1415,2786,2344,1690,1949,13,-246,100,27.7,9.4,24.6,42,63,94.3,97.1,5.7,2.9,100,29.1,10.2,24.5,40.7,62.3,94.3,97,5.7,3,100,11.4,7.9,11.4,72.9,78.4,95.8,97.7,4.2,2.3,416,153,95,141,130,125,360,299,416,159,94,139,130,124,359,297,102,14,14,11,50,44,73,60,12.3,19.1,20.8,29.2,9.8,13.4,16.5,20.4,12.8,18.5,21.4,28.9,10.2,13.4,17.2,21.2,55.5,49,68.4,63.1,55.3,43.8,63.3,56.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161004,10/4/2016,83731,ICUS,1,83,222978,64700,22993,53963,91630,139178,210293,216134,12685,6844,213920,65102,23745,51434,85074,132092,201611,207271,12310,6649,9058,1076,726,1051,6556,7086,8682,8863,375,194,-2177,-2905,2719,-46,274,-5013,-2677,-2339,500,162,100,29,10.3,24.2,41.1,62.4,94.3,96.9,5.7,3.1,100,30.4,11.1,24,39.8,61.7,94.2,96.9,5.8,3.1,100,11.9,8,11.6,72.4,78.2,95.9,97.9,4.1,2.1,409,147,95,146,130,124,356,298,409,150,96,144,130,123,355,296,103,14,16,11,49,44,72,62,12,19,20.5,29.4,9.9,13.5,16.4,20.7,12.5,18.5,21,29,10.3,13.7,17.1,21.6,56.6,49.3,67.9,62.1,54.5,44.1,62.8,55.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160927,9/27/2016,83731,ICUS,1,83,225155,67605,20274,54009,91356,144191,212971,218473,12184,6682,216400,67899,20991,51710,84884,137202,204493,209904,11907,6497,8755,1094,671,911,6472,6988,8478,8570,277,185,3818,-1566,929,-638,5879,4401,3675,4692,143,-874,100,30,9,24,40.6,64,94.6,97,5.4,3,100,31.4,9.7,23.9,39.2,63.4,94.5,97,5.5,3,100,12.5,7.7,10.4,73.9,79.8,96.8,97.9,3.2,2.1,417,155,89,142,133,129,363,298,417,157,91,140,133,127,362,295,104,15,14,11,51,43,73,61,12.1,19.5,20.7,30.2,9.8,14.2,16.3,21.2,12.4,19,21,29.9,10.2,14.4,16.9,22.1,57.4,49.5,69,62.9,56.4,46.2,64.1,57.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160920,9/20/2016,83731,ICUS,1,83,221337,69171,19344,54647,85477,139790,209295,213782,12041,7555,212998,69516,19972,52453,79292,133210,201260,205635,11738,7363,8338,1024,740,826,6185,6580,8035,8146,303,192,9829,3872,2081,4537,831,3079,9240,9697,589,132,100,31.3,8.7,24.7,38.6,63.2,94.6,96.6,5.4,3.4,100,32.6,9.4,24.6,37.2,62.5,94.5,96.5,5.5,3.5,100,12.3,8.9,9.9,74.2,78.9,96.4,97.7,3.6,2.3,418,161,87,129,131,129,361,286,418,162,89,127,131,128,360,284,95,9,17,10,46,42,64,60,11.2,20.4,20.1,31.5,10.1,14.8,16.7,22.5,11.1,20,20,31.1,10.5,15.1,17.3,23.5,60,49.8,70.9,62.5,58.3,45.6,64.5,57.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160913,9/13/2016,83731,ICUS,1,83,211508,65299,17263,50110,84646,136711,200055,204084,11452,7424,203259,65709,17969,47870,78533,130187,192113,196027,11145,7232,8249,983,687,846,6113,6523,7942,8057,307,192,-3869,1568,2178,-3532,-1088,-2681,-3052,-4035,-817,166,100,30.9,8.2,23.7,40,64.6,94.6,96.5,5.4,3.5,100,32.3,8.8,23.6,38.6,64,94.5,96.4,5.5,3.6,100,11.9,8.3,10.3,74.1,79.1,96.3,97.7,3.7,2.3,411,151,90,127,130,123,348,286,411,153,92,125,130,122,347,284,89,10,15,10,43,40,61,57,11.4,20,20.4,31.6,10.6,14.6,17.5,22.5,11.4,20.1,20.3,31.3,11,15.1,18.2,23.5,60.4,48.7,71,62.5,58.6,44.3,64.9,57.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160906,9/6/2016,83731,ICUS,1,83,215377,63731,15086,53642,85734,139391,203108,208119,12269,7258,207455,63995,15645,51708,79780,133026,195483,200380,11972,7076,7922,922,626,749,5954,6366,7624,7740,297,182,16923,7588,-3369,7129,1583,12960,16300,16720,624,203,100,29.6,7,24.9,39.8,64.7,94.3,96.6,5.7,3.4,100,30.8,7.5,24.9,38.5,64.1,94.2,96.6,5.8,3.4,100,11.6,7.9,9.4,75.2,80.4,96.2,97.7,3.8,2.3,410,162,74,124,127,128,350,281,410,162,79,122,127,128,349,280,86,12,13,8,43,35,62,49,11.2,18.9,20.3,31.1,10.5,14.1,17.3,22,11.4,19.3,20.6,30.7,10.9,14.7,18,23,61.3,50,72.3,64.2,59.5,45.3,66,58.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160830,8/30/2016,83731,ICUS,1,83,198454,56143,18454,46513,84152,126431,186808,191399,11646,7055,158,0,6,0,158,119,158,125,0,33,198296,56146,18451,46510,83994,126312,186650,191274,11646,7022,1224,-3809,-3890,2960,2662,2107,1813,1177,-589,46,100,28.3,9.3,23.4,42.4,63.7,94.1,96.4,5.9,3.6,100,0,3.8,0,100,75.3,100,79.1,0,20.9,100,28.3,9.3,23.5,42.4,63.7,94.1,96.5,5.9,3.5,389,140,80,127,126,123,331,280,12,0,2,0,1,9,1,11,389,141,80,127,125,123,330,280,11.9,18.2,21.2,30.1,11.1,13.3,18.5,21.4,100,69,100,75.9,100,69,100,75.9,11.9,18.2,21.3,30.1,11.1,13.3,18.5,21.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160823,8/23/2016,83731,ICUS,1,83,197230,59952,22344,43553,81490,124324,184995,190221,12235,7009,597,0,11,0,591,483,591,494,6,103,196633,59956,22337,43549,80899,123841,184404,189727,12229,6906,-4396,6517,308,2287,-11694,-6731,-2890,-4136,-1505,-260,100,30.4,11.3,22.1,41.3,63,93.8,96.4,6.2,3.6,100,0,1.8,0,99,80.9,99,82.7,1,17.3,100,30.5,11.4,22.1,41.1,63,93.8,96.5,6.2,3.5,394,142,82,121,127,124,334,277,30,0,3,0,1,26,1,29,394,144,81,121,126,123,333,276,13.4,18.5,22.3,30.3,12.1,13.3,18.5,21.3,99,53.4,99,66.2,99,53.4,99,66.2,13.5,18.5,22.4,30.4,12.1,13.3,18.5,21.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160816,8/16/2016,83731,ICUS,1,83,201626,53435,22037,41266,93184,131054,187885,194357,13740,7268,20325,3919,6175,735,12846,12218,17500,19128,2825,1197,181301,54724,21070,35323,80338,118836,170385,175229,10915,6071,-29007,-3273,1928,-15491,-9920,-15905,-28684,-29468,-323,461,100,26.5,10.9,20.5,46.2,65,93.2,96.4,6.8,3.6,100,19.3,30.4,3.6,63.2,60.1,86.1,94.1,13.9,5.9,100,30.2,11.6,19.5,44.3,65.5,94,96.7,6,3.3,386,138,83,118,129,125,335,270,164,29,22,3,57,67,89,90,371,135,79,107,122,118,316,254,13.6,19.5,22.5,31.1,11.8,12.6,17.9,20.5,34.5,34.1,49.3,53.1,33.9,32.7,48,50.5,15,21.4,23.6,33.6,13,15.9,19.5,24.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160809,8/9/2016,83731,ICUS,1,83,230633,56708,20108,56758,103104,146959,216570,223825,14063,6808,69053,21182,22396,12181,29309,31627,62672,66204,6381,2849,161580,50041,12227,30062,73795,115333,153898,157622,7682,3959,-6365,-1611,1727,-3950,-1219,-3983,-6780,-6206,415,-160,100,24.6,8.7,24.6,44.7,63.7,93.9,97,6.1,3,100,30.7,32.4,17.6,42.4,45.8,90.8,95.9,9.2,4.1,100,31,7.6,18.6,45.7,71.4,95.2,97.6,4.8,2.4,399,152,79,122,135,125,353,273,305,100,61,60,88,100,217,195,354,132,70,92,119,115,295,240,15.7,19.2,23.9,30,10.3,11.3,15.5,18.3,19.7,22.4,30.3,34.7,12.4,16.9,20.5,28,15.6,22.1,24.3,35.8,11.9,16.2,18.4,25.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160802,8/2/2016,83731,ICUS,1,83,236998,58319,18381,60708,104323,150942,223350,230031,13648,6967,101466,41787,32494,14440,37202,50849,93428,97782,8038,3684,135532,37533,6888,25268,67122,100093,129922,132249,5610,3283,4426,-1061,1282,3173,1180,37,3292,4492,1134,-66,100,24.6,7.8,25.6,44,63.7,94.2,97.1,5.8,2.9,100,41.2,32,14.2,36.7,50.1,92.1,96.4,7.9,3.6,100,27.7,5.1,18.6,49.5,73.9,95.9,97.6,4.1,2.4,408,151,87,128,138,124,364,278,363,133,83,66,95,103,259,222,320,112,60,78,120,109,276,207,14.5,18.9,22.6,29.8,10.1,11.1,15.4,17.8,19.2,17.7,29.8,28.6,16.8,12.7,24.4,20.9,16.3,23.1,26.3,36.4,11.1,16.6,18.1,24.3,"(CONTRACTS OF 37,500 POUNDS)"
